index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
30,T10,F30,C23,DFW,LAX,56434.00000165755,65356.99999717773,8922.999995520178,7122.999991420369,1983,200,160,15:40 -> 18:09,,0
31,T10,F31,C23,LAX,ORD,76344.0,88952.99999598574,12608.999995985738,10808.99998655964,2802,200,160,21:12 -> 00:42 (+1),,0
32,T11,F32,C24,LAS,SFO,20100.000000822856,23088.00000067124,2987.9999998483836,1187.999999459334,664,160,128,05:35 -> 06:24,,0
33,T11,F33,C07,SFO,IAH,34959.00000177804,46779.999863078665,11820.999861300625,10020.999854626485,2627,160,128,09:42 -> 12:59,,0
34,T11,F34,C07,IAH,DEN,52485.000000819724,58725.99999815426,6240.999997334533,4440.999994701861,1387,160,128,14:34 -> 16:18,,0
35,T12,F35,C25,IAH,LAS,20760.000001059525,29588.999944063762,8828.999943004237,7028.999942017772,1962,160,128,05:46 -> 08:13,,0
36,T12,F36,C26,LAS,DEN,46151.000000720596,50691.000000027954,4539.999999307358,2739.999997179128,1009,160,128,12:49 -> 14:04,,0
37,T12,F37,C27,DEN,LAS,66079.00000064581,70618.99999975307,4539.999999107255,2739.9999977946154,1009,160,128,18:21 -> 19:36,,0
38,T13,F38,C28,LAS,SFO,20220.000000727985,23208.000000571454,2987.9999998434687,1187.9999994537825,664,160,128,05:37 -> 06:26,,0
39,T13,F39,C29,SFO,IAH,48778.00000177191,60598.999842689016,11820.99984091711,10020.999838362988,2627,160,128,13:32 -> 16:49,,0
40,T13,F40,C29,IAH,PHX,63448.00000076611,70737.99997305954,7289.999972293437,5489.999970680426,1620,160,128,17:37 -> 19:38,,0
41,T14,F41,C30,DFW,SEA,19860.000001833607,31865.999900832594,12005.999898998987,10205.999895805082,2668,120,96,05:31 -> 08:51,,0
42,T14,F42,C30,SEA,DEN,44280.00000089983,51681.99999296517,7401.999992065335,5601.999987787735,1645,120,96,12:18 -> 14:21,,0
43,T14,F43,C31,DEN,SEA,67715.00000139588,75116.99999931005,7401.999997914172,5601.999992771325,1645,120,96,18:48 -> 20:51,,0
44,T14,F44,C31,SEA,LAS,77207.00000112216,83483.99999945788,6276.999998335727,4476.999996056473,1395,120,96,21:26 -> 23:11,,0
