Rec_itin,Skd_itin,Rec_flights,Skd_flights,Pax,From,To,RDT,RAT,Arr_delay,Cost,Rec_string
I36,I36,F25,F25,113,ATL,DFW,20820.000000773114,26102.999998049123,0.0,0.0,05:47 -> 07:15
I37,I37,F06-F26,F06-F26,13,MIA,CLT,20160.0000010962,45989.99998859512,0.0,0.0,05:36 -> 12:46
I38,I38,F14-F26,F14-F26,13,SFO,CLT,20100.000001566394,45989.99998859512,0.0,0.0,05:35 -> 12:46
I39,I39,F25-F26,F25-F26,15,ATL,CLT,20820.000000773114,45989.99998859512,0.0,0.0,05:47 -> 12:46
I40,I40,F26,F26,77,DFW,CLT,39227.00000078245,45989.99998859512,0.0,0.0,10:53 -> 12:46
I41,I41,F02-F27,F02-F27,11,MIA,ORD,59637.0,73856.9999994462,0.0,0.0,16:33 -> 20:30
I42,I42,F26-F27,F26-F27,10,DFW,ORD,39227.00000078245,73856.9999994462,0.0,0.0,10:53 -> 20:30
I43,I43,F27,F27,95,CLT,ORD,69519.0,73856.9999994462,0.0,0.0,19:18 -> 20:30
I44,I44,F13-F28,F13-F28,16,LAX,JFK,48141.00000208811,84130.0,0.0,0.0,13:22 -> 23:22
I45,I45,F27-F28,F27-F28,12,CLT,JFK,69519.0,84130.0,0.0,0.0,19:18 -> 23:22
I46,I46,F28,F28,100,ORD,JFK,78789.00000087474,84130.0,0.0,0.0,21:53 -> 23:22
I47,I47,F29,F29,160,LAX,DFW,19920.00000110644,28842.999880217107,0.0,0.0,05:32 -> 08:00
I48,I48,F06-F30,F06-F30,12,MIA,LAX,20160.0000010962,65356.99989996035,0.0,0.0,05:36 -> 18:09
I49,I49,F14-F30,F14-F30,12,SFO,LAX,20100.000001566394,65356.99989996035,0.0,0.0,05:35 -> 18:09
I50,I50,F30,F30,120,DFW,LAX,56434.00000110569,65356.99989996035,0.0,0.0,15:40 -> 18:09
I51,I51,F07-F31,F07-F31,12,DFW,ORD,50122.34617076207,88952.99999532824,0.0,0.0,13:55 -> 00:42 (+1)
I52,I52,F30-F31,F30-F31,16,DFW,ORD,56434.00000110569,88952.99999532824,0.0,0.0,15:40 -> 00:42 (+1)
I53,I53,F31,F31,132,LAX,ORD,76344.0,88952.99999532824,0.0,0.0,21:12 -> 00:42 (+1)
I54,I12,F32,F09,100,LAS,SFO,21000.000000683045,23988.00000052949,5.294896254781634e-07,0.0,05:50 -> 06:39
I54,I54,F32,F32,11,LAS,SFO,21000.000000683045,23988.00000052949,900.0000005294896,169.0,05:50 -> 06:39
I54,I65,F32,F38,2,LAS,SFO,21000.000000683045,23988.00000052949,780.0000005294896,26.6,05:50 -> 06:39
I55,I55,F09-F33,F09-F33,15,LAS,IAH,24526.442694770056,46779.999856488095,0.0,0.0,06:48 -> 12:59
I56,I56,F32-F33,F32-F33,15,LAS,IAH,21000.000000683045,46779.999856488095,0.0,0.0,05:50 -> 12:59
I57,I57,F33,F33,77,SFO,IAH,34959.00000185736,46779.999856488095,0.0,0.0,09:42 -> 12:59
I58,I58,F33-F34,F33-F34,11,SFO,DEN,34959.00000185736,58725.99999691991,0.0,0.0,09:42 -> 16:18
I59,I59,F34,F34,91,IAH,DEN,52485.00000086102,58725.99999691991,0.0,0.0,14:34 -> 16:18
I60,I60,F35,F35,113,IAH,LAS,31425.61552321453,39622.61552572594,10033.615525725938,19353.9,08:43 -> 11:00
I61,I61,F35-F36,F35-F36,15,IAH,DEN,31425.61552321453,50690.99999991498,0.0,0.0,08:43 -> 14:04
I62,I62,F36,F36,100,LAS,DEN,46151.00000075075,50690.99999991498,0.0,0.0,12:49 -> 14:04
I63,I63,F34-F37,F34-F37,14,IAH,LAS,52485.00000086102,70618.99999973671,0.0,0.0,14:34 -> 19:36
I64,I64,F37,F37,114,DEN,LAS,66079.00000067512,70618.99999973671,0.0,0.0,18:21 -> 19:36
I65,I54,F38,F32,89,LAS,SFO,20220.000000298834,23208.00000009391,120.00000009391078,182.3,05:37 -> 06:26
I65,I65,F38,F38,111,LAS,SFO,20220.000000298834,23208.00000009391,9.391078492626548e-08,0.0,05:37 -> 06:26
I66,I66,F09-F39,F09-F39,13,LAS,IAH,24526.442694770056,60598.99983042666,0.0,0.0,06:48 -> 16:49
I66,I68,F09-F39,F38-F39,3,LAS,IAH,24526.442694770056,60598.99983042666,0.0,0.0,06:48 -> 16:49
I67,I67,F32-F39,F32-F39,13,LAS,IAH,21000.000000683045,60598.99983042666,0.0,0.0,05:50 -> 16:49
I67,I68,F32-F39,F38-F39,12,LAS,IAH,21000.000000683045,60598.99983042666,0.0,0.0,05:50 -> 16:49
I69,I69,F39,F39,77,SFO,IAH,48778.000001891334,60598.99983042666,0.0,0.0,13:32 -> 16:49
I70,I70,F33-F40,F33-F40,10,SFO,PHX,34959.00000185736,70737.99996853135,0.0,0.0,09:42 -> 19:38
I71,I71,F39-F40,F39-F40,10,SFO,PHX,48778.000001891334,70737.99996853135,0.0,0.0,13:32 -> 19:38
I72,I72,F40,F40,108,IAH,PHX,63448.00000081852,70737.99996853135,0.0,0.0,17:37 -> 19:38
I73,I73,F41,F41,85,DFW,SEA,19860.00000193917,31865.99989368335,0.0,0.0,05:31 -> 08:51
I74,I74,F22-F42,F22-F42,19,LAS,DEN,20040.000000662563,51681.99998960069,0.0,0.0,05:34 -> 14:21
I75,I75,F41-F42,F41-F42,11,DFW,DEN,19860.00000193917,51681.99998960069,0.0,0.0,05:31 -> 14:21
I76,I76,F42,F42,66,SEA,DEN,44280.00000095596,51681.99998960069,0.0,0.0,12:18 -> 14:21
I77,I77,F34-F43,F34-F43,12,IAH,SEA,52485.00000086102,75116.99999907472,0.0,0.0,14:34 -> 20:51
I78,I78,F36-F43,F36-F43,13,LAS,SEA,46151.00000075075,75116.99999907472,0.0,0.0,12:49 -> 20:51
I79,I79,F43,F43,63,DEN,SEA,67715.00000162539,75116.99999907472,0.0,0.0,18:48 -> 20:51
I80,I80,F43-F44,F43-F44,8,DEN,LAS,67715.00000162539,83483.99999934615,0.0,0.0,18:48 -> 23:11
I81,I81,F44,F44,88,SEA,LAS,77207.00000123018,83483.99999934615,0.0,0.0,21:26 -> 23:11
